21392,-14538
25312,-11714
29290,-4296
29168,4128
26808,5554
32562,11062
34772,20796
4812,-5994
15414,3948
-23482,-31694
25864,20162
18042,13438
19702,23814
16590,20312
20866,28802
-10650,7876
-21924,-2388
-28228,24618
-28242,-8492
-31088,31662
11100,-34114
-27266,-30346
-31748,28250
-30878,9554
-31040,7402
-33180,13106
-34364,20674
-34982,22624
12666,-25968
21542,-6692
-8098,-23044
25422,-766
25600,6100
26712,17512
27650,18482
28754,21664
2774,-4750
20554,14624
26888,21996
32916,32112
19974,21492
29974,33828
-11400,-15568
-1468,-2566
26634,34420
1454,7084
-2936,1052
-4632,480
-18314,-19240
6844,30656
3576,27104
28948,-11558
5608,33536
-1596,27702
-8074,30716
-17212,20460
15640,-30942
8820,-28024
-16650,-6698
-15694,10000
-15630,12124
24352,-24062
-13920,3262
-19050,-1258
-17596,18058
-25082,-10714
-25594,2382
-26028,-5112
-25910,1890
-26712,-25830
-25512,29584
-26582,-8744
-27400,10918
-27730,25160
-27892,32082
-27108,-24674
-28202,3204
-28790,19584
-27900,-11228
-29396,3974
-30874,19948
-29156,-8828
-32972,29812
-32296,13310
-34398,14090
16674,-21064
-34572,11484
-34208,6118
33276,29614
27600,35000
19194,-31364
17406,-29840
12932,-26214
-1590,-27896
23324,-17642
18178,-6286
26404,10798
25214,18928
-13960,-15696
-8100,-6246
-12062,-8288
2172,21266
-20356,-7204
-24702,-15240
-28780,-10890
-31000,-910
30972,27876
-28692,-10380
-33620,14984
-31654,-11282
-32994,-5060
34314,32120
21428,19616
30970,33334
-21128,-24378
-2712,20762
-4224,25148
-8016,32624
-27526,33478
-29882,-21004
-34592,960
25806,6102
-32790,416
34754,-33032
30698,-22586
27152,-14570
-22114,-33160
-1184,-18776
29284,2710
-218,-15642
30680,10694
29416,11464
29594,12282
26614,10674
29224,-33846
21244,10308
5210,-2424
12512,8150
19636,18492
-1194,-5348
32888,34036
26234,26490
22582,24390
26878,30412
8414,8538
13572,17618
18752,-29818
32982,-15176
28752,-15158
12040,-13704
17188,-8948
-5876,-6782
-2530,-2110
18192,26922
-11008,-12912
3820,8098
8586,16508
9902,19028
-13372,-13908
-13206,-13564
-20310,-23478
8270,28922
-13892,-8354
-7626,4666
-10602,-1226
-7668,14362
-4992,24004
19772,-24476
-1172,34840
-10006,19352
-8916,30544
30256,-30224
-12126,33112
-19562,742
-15944,19162
-24554,-22934
-25424,-27330
-21794,-6270
-20656,13396
-22872,-3148
-24946,-15848
-22570,15148
-23264,12664
-24842,-6824
-26644,-30806
-24088,10962
-26442,-26872
-24368,18132
-25376,22380
-25902,8270
-26570,-12424
-27028,14332
-27064,30734
26732,27584
28320,33430
14900,-32684
-27056,-11780
-27316,23380
26680,-12780
-10662,-26540
3388,4238
-25622,6368
-26080,-2374
-25974,9528
-25952,15192
-26254,31718
-26652,21758
22220,-22248
20672,-22220
31776,26462
-5112,-7142
-17484,5548
-27154,-15324
-27338,-1104
-27770,26540
-27334,-10516
-27796,6918
-27754,4180
-27886,1242
-28230,11742
-28134,32
-28358,5882
-29238,21030
-28998,13486
-29584,25220
-29596,24284
16682,-33820
32496,-26208
25032,-23832
24390,-19126
-7050,-28742
5856,6214
11420,16736
15946,29894
-10368,-460
-17724,27938
14422,938
-23874,8872
-28138,7910
-29068,11620
-28614,198
-29820,23050
-27858,-17088
-28182,-11554
-29668,15478
-29600,13378
-29862,7416
-29304,-1772
-30424,10594
-31224,14316
-32640,27490
-29758,-4236
-30006,-1848
-31702,15284
27316,-25472
20460,-636
-29580,-932
-29006,-8666
-31654,22786
-32780,32478
-32506,29104
15674,5296
-29250,-11646
-29898,-7278
-33846,29190
21622,-2488
11210,-3922
-11476,-6736
-4034,16884
-3688,27758
18788,-20150
-31082,16468
-28712,-13276
-29990,-1658
-30556,538
-30448,-970
-32700,18326
-30326,-3768
-34618,34628
-27538,-29526
-32072,10736
-34358,29444
-33448,21452
-30688,-2454
-31918,7646
-33532,20978
-31812,6308
-32598,12862
-33282,18542
26580,-33014
23360,-32868
-11480,-33472
25150,-25664
25418,-25474
27550,-18530
20488,-18762
-13172,-28480
-17978,-30706
14766,-13964
-5462,-24040
1064,-20064
-31016,-518
-30322,-6390
-29480,-13488
-32204,9328
-31252,1008
-32772,13550
-33916,22698
-34632,28580
-32338,9646
-32340,9420
-33676,16706
-32724,9356
29818,-17962
-30936,-4642
-34890,24656
-31676,-172
-32378,878
32720,-12624
33508,-9468
31564,-3462
12930,-13018
30768,-1532
-21238,-31680
15438,-10088
29916,-334
31472,616
23926,-2824
3984,-14292
5170,-11762
10806,-5432
24686,5476
18462,730
-8194,-19750
32134,14538
12150,-1180
-10236,-20554
15830,4840
30170,20470
27222,19256
15512,8448
21852,17792
28072,25048
33124,32504
23384,27446
16882,24254
26894,-24176
3810,-1408
-3884,-9084
3000,1660
12846,18998
-3184,282
-4324,2942
-21504,-25854
10010,31008
6628,27662
4634,27384
-3080,13716
-6112,12992
-11788,8752
-7652,33688
27952,23816
-17622,28
-8898,33232
-19140,-3100
-22246,-14786
-21318,1890
-22488,7558
-23070,13532
-24296,33358
-26992,-7494
-27206,21998
-28594,34208
-28832,30878
-31310,20970
-30616,10414
-31996,24926
-31126,2612
-34822,33030
32778,-10480
28408,-3288
5182,2362
24260,25782
1092,25920
-21066,-20386
-12410,16806
-21168,-7726
-26466,-24608
-25432,14968
-34926,31492
-30216,-7660
-30344,-7586
-28116,-25526
-34310,23018
-32890,11368
-34136,17578
-33644,13460
-31046,-5384
-33494,11938
31036,-32992
18340,-21268
34052,-11616
31372,3870
16418,-3382
19476,3960
29920,14804
10048,-1192
31954,28576
30516,30184
26016,34246
-10730,-12776
9604,15844
5608,10576
2378,6264
-27258,9100
-29384,23802
10616,-8900
29590,18752
9830,32904
-10856,-4850
7268,32338
-5078,12018
-11288,-222
-14994,-4652
-3142,26288
-13412,1650
-19034,-12212
-6094,30848
-14472,33310
-17690,27632
24744,2722
33338,25180
-6560,19738
-22830,-944
-20780,18810
-24534,-8008
-23732,2782
-21880,27202
-24092,29236
-28314,20962
32172,-34574
32738,-32480
31660,-22462
28118,-20956
21586,-10634
-6514,-19994
-19804,-18974
-5108,17470
-17486,-5550
-24632,-898
-25852,-10662
-26980,-33024
-27798,-4884
-29674,-8970
-31776,5692
-32340,8942
21156,9522
27028,19432
33756,-34508
4586,-34466
5912,-30596
23012,-26354
-8838,-25374
-20550,-19196
-31452,-1906
32604,4970
-31422,-3030
-30588,-9244
-29746,-15416
-34340,15804
-32316,1770
-28992,-21034
-29866,-15148
-34492,15514
-30590,-11104
-34364,13026
-31480,-5624
-34658,14184
-31404,-6722
-34398,11654
19718,-19130
19524,26642
33248,-1992
15342,23774
-19784,29956
32608,-24840
-18218,-3636
-23290,2616
-26316,-24930
-34266,10254
-34962,11546
20458,-9658
17994,-3080
-33328,11048
-34246,9394
-32084,-4386
-34792,11244
31696,-23668
18390,-21286
31500,-410
16000,-3656
26974,6702
33926,14156
6774,-2954
9420,2860
18756,15892
31050,31378
26404,26436
16602,16806
22192,23632
17762,18992
18426,23322
17658,30410
14850,29348
-21144,-25956
11786,26496
26658,-6650
8948,432
13560,9130
-8194,-4336
126,9984
3206,15758
29998,-15442
-24050,-29786
-3430,8122
5808,28834
-17844,-16608
-5036,27422
-2854,34108
-20444,-8318
-22554,-16788
-20642,15220
-18650,32022
-23752,-8700
-21284,29646
-26732,-30952
-26948,-13842
-27112,-5352
-27170,-2320
-27838,28546
-27348,-12990
-27450,-8094
-28146,20554
-28480,27126
-28984,30190
-27950,-4150
-28682,15800
-28026,-6804
-27756,-14842
-29812,34910
-28948,12658
-28808,8740
-29526,21986
-29382,14362
-32120,31450
19372,-20050
31550,14426
11172,708
2722,7414
8210,25810
6992,32838
72,21568
-16926,-13824
-19174,-2864
-29854,32308
-27350,-25480
-28434,-1712
-27972,-12890
-29676,20796
-30094,27888
-28958,618
-31166,34682
-30668,20640
-30360,12166
-31406,20428
-31398,19936
22606,2184
31468,16612
23252,17446
15904,13160
24724,-27458
1026,1844
-1854,-38
-28680,15442
15608,-1124
-20704,-22662
-28406,-11552
-29304,-2882
-28394,-16322
-30334,6106
-31674,21912
-32418,23482
-32556,23570
23634,-30438
-29476,15016
-28690,-1314
-28956,-4508
-31294,27874
-29288,-11914
-31192,6438
-32656,20226
-28450,-20494
-29490,-13308
-32028,7720
31506,24922
-28482,-17272
-27266,-31252
-32588,24914
-33518,29008
14888,-6694
812,30636
-20376,-17368
-28382,17724
-29778,16516
-29464,-15994
-30440,-9364
-28498,-23656
-29788,-14558
-34556,19186
21382,-32416
-31530,-3978
-32976,3974
-30188,-14590
-32502,-136
-32706,-1394
-30132,-16556
-31090,-11086
-34804,9744
-33238,216
34248,-21278
32158,-13032
34578,-4988
32216,-5494
-33180,-2094
32124,2598
8260,-10174
17016,3188
22148,13368
31818,23160
27578,22726
34896,-27932
7566,-3954
13708,9258
33210,34130
-6714,-1752
1960,25696
-6540,7880
-23814,-20754
-19662,12958
-24286,-762
-24656,-4136
-26438,-20978
-26390,17776
-27348,21930
-28390,-4432
-31806,29690
-34346,31836
-922,31684
-23678,-20326
-31162,-2454
-31470,-2756
-34782,19660
20880,-10678
-34288,3924
27620,-1252
22510,10196
30498,24992
20864,21382
12578,32508
-15772,5764
-27672,30148
-31794,12330
-30862,-9584
-30350,-13346
-34130,5474
-32558,-3400
-28300,-27390
-32370,-5010
-27506,-31846
-32426,-5644
-27656,-31100
-34558,4910
-34778,5904
23326,-21970
-30612,-15816
-33856,880
-34888,6020
33876,-33990
24648,-9492
28264,-932
28174,-936
2210,-14384
-32916,26186
-33220,-4004
34100,15618
30900,33394
5940,15824
-10744,-5426
-14958,19266
-24688,-16834
-23116,3076
-23100,12750
-29818,9278
-31288,24408
-30044,4620
-28738,-12784
-32108,23102
-31892,15542
11706,21850
-31114,3244
-34816,34636
31568,4552
-2596,4726
-29978,-20046
-34718,3012
-31612,-12432
-32766,-6956
-34174,-686
33470,-21954
31430,-8928
20746,-10478
25204,-5288
29034,5222
27164,5270
28860,15298
17038,7222
32630,23108
24302,18596
16876,12756
31400,32984
10360,13898
20470,34222
17304,-18330
8846,29844
-13866,-2522
-14750,32416
-22966,20406
-26358,-5666
-26268,14462
-27252,12946
-27512,-17880
-30646,33900
-31932,32204
26878,16766
-28010,30224
-27514,-2050
-31964,16688
-31272,-12862
-30266,-18472
-31418,-13550
-29710,-21794
-32744,-7652
-32318,-9738
-33784,-2880
-30074,-20268
-32330,-9724
-31564,-13318
-28488,-27698
-34974,2580
29310,-4730
32256,24804
14932,8254
6786,-4
34404,33870
31710,32428
20674,30906
18828,34764
-18460,14008
-22878,3354
-23794,6858
-28214,-20394
-31778,17164
-30618,-920
-30952,-14032
-34734,4286
34054,-26338
27644,-21524
18030,-11718
-6150,-1722
-34142,14346
33958,-24734
25918,-18450
6696,4726
21148,22848
-30394,-11154
-29040,-24500
-31504,-12336
-34380,536
34702,-2976
-30528,-17892
-30814,-16550
-30998,-15682
-32344,-9728
-33702,-3402
-29374,-23580
-33148,-6028
-30992,-16112
-31970,-11582
-32894,-7320
-29850,-21434
-28736,-26600
-33098,-6400
-34128,-1634
-32854,-7536
-29406,-23508
-28502,-27698
-33592,-4196
-30488,-18538
-32556,-9040
-32512,-9264
-30372,-19122
-29420,-23522
-34910,1696
34654,12992
34890,29984
-4950,-7322
-20168,-26128
12554,20554
-6166,4034
-10856,26780
-30554,-18326
-34242,-1390
-33026,-7000
-34496,-258
-30692,-17712
-34918,1664
24402,34788
27050,-18896
-2698,-22666
15346,33326
-28766,14282
-33376,-5424
-34288,-1246
-33166,-6418
-32494,-9516
-31946,-12074
-30020,-20890
-29736,-22186
-34038,-2592
34386,31102
7006,3958
-28468,-27782
-32380,-10152
-28848,-26238
-31322,-14982
-34890,1256
-29966,-21160
-33914,-3204
-30904,-16908
-34142,-2200
-29974,-21146
-33442,-5404
-34326,-1476
-30762,-17620
-28210,-29178
-33538,-5088
-31584,-13926
-30678,-18034
-33062,-7262
-34238,-2044
34056,-8746
21244,8120
-33756,-4218
31770,20446
16040,20456
29746,-29148
33636,-24330
1268,2416
18312,29724
15862,26564
11210,31586
34784,-18902
28816,-12514
10970,-19456
34784,8062
17278,33916
-17406,-10620
-22130,-8454
-24662,-18584
-23690,29014
-24590,12046
-28812,12626
-28516,-21180
-30976,-9594
-33870,5410
-31914,-6382
-29674,-20930
-30550,-17158
-30502,-17664
-30352,-18454
-32830,-6720
-32068,-11430
-29812,-22022
-30328,-19706
-28730,-26890
-32558,-9706
-33660,-4784
-34614,-506
29768,-2030
25562,-1594
15980,19394
-26634,33530
-27522,7692
30232,-2504
-27774,9962
-28824,3602
31898,-10580
-19570,-23676
-26396,33272
-27942,-30434
-31688,-13658
-31718,-13576
-34630,-600
-32866,-8476
-31040,-16636
-34440,-1484
-34150,-2822
-34908,546
-34586,-890
33870,-9078
27374,-11226
22494,-9496
28554,-5950
33088,-3546
16452,-8730
27662,2128
-910,-17284
29820,3900
2840,-13802
34848,9338
-14116,-25804
13506,-4378
33066,14770
34912,20128
18046,6868
19536,8408
15046,6468
-31642,-14000
-28450,-28228
-30964,-17074
-30866,-17528
-33676,-5112
-32598,-9912
-31814,-13400
-32516,-10342
-29412,-24038
-32838,-8944
-33410,-6430
-34664,-920
33934,-19986
32394,-17252
-12056,-29152
27300,-13462
34382,28234
30580,24722
22876,17440
23374,22082
-14314,-19942
13724,14422
-11780,-16166
10304,12396
12918,19004
3556,8976
570,5582
7392,16788
-3480,2980
-3944,7756
7506,31884
-16486,-12960
-12052,370
-19910,-15952
-11390,15084
-10726,25100
20882,-32006
16984,-29964
30354,-19696
23114,-11008
-17024,2010
-21546,28582
29082,3448
20060,28486
-19592,-18834
-13206,7178
-22112,-17386
-11276,27744
-23588,-9232
-23836,-2914
-24166,10360
-25292,8420
-24786,30120
-26182,-7866
-26412,14598
27504,-4766
16784,-4518
21280,19970
-8260,-5650
8294,29594
-9178,14720
-23530,2602
-26978,-13388
-27048,-1658
-28998,10232
-28792,-4528
-30928,28176
-31502,28460
-29290,-4070
-32142,30260
-29912,254
-30720,9474
-31708,20526
-32664,31346
-33132,34782
-32458,27044
-32832,30228
16752,-30616
16606,-14680
22576,1644
-25398,34494
14606,15104
-9914,17518
-23768,-12768
-32788,32254
-28054,-22922
-31052,9054
-32792,26326
-31008,7636
-30368,222
-34122,33386
-34360,34672
17984,-33026
22880,-31136
22312,3566
20822,3232
28476,13644
22726,24174
10076,32316
5026,33088
-8862,30260
-23844,14388
-25172,9406
-25434,32844
-27984,7748
-33268,23772
-28844,-17848
-27774,-27482
-31202,2398
-32396,12598
-31838,6648
-34456,28774
21736,-6872
-31994,5244
-31194,-1312
-34834,26828
31318,-26754
22460,-20164
10922,-18516
1938,-17168
-4402,4190
5832,29644
-24510,-29628
-24432,17390
-28774,6980
-29014,-6396
-31620,27214
-32600,27634
-33958,15436
-32348,2770
-34956,20844
-31458,-3484
-33700,12050
30506,-32912
16556,-33114
26736,-30376
26164,-29444
26370,-23766
20308,-21514
30058,-2582
33722,4490
34014,11294
17504,10612
16798,15698
4892,2786
17606,19690
-13206,-16412
-9100,-8180
2362,9414
5236,13890
-4934,2218
-25530,-32368
-11874,-5232
-14614,-10474
-21470,-23636
-11466,800
1436,34402
-7972,12034
-12370,1232
-14166,-2026
-6518,21986
-23184,-23982
-18950,-11254
-13454,11064
-12554,19408
-12358,27732
-13154,24470
-16948,10544
-16028,18840
-22800,-13456
-15516,25978
-17504,16180
-15762,27582
33878,-30648
-20826,21100
-22432,16368
-21936,24568
-24998,20632
17746,-32122
-28580,6530
-29244,-12108
-34012,26074
-33352,9520
28174,-27832
-3556,-28600
-34996,18036
28282,1454
28300,7508
29482,26096
21762,34026
8082,29886
32372,-34908
8154,-27878
34610,-20482
17436,-22978
28852,-7094
27842,1528
32640,6286
31344,5882
29848,11982
9912,-1196
10016,6702
26364,31118
16382,29414
-5170,1618
-2470,24610
-8952,11212
-13072,28090
-15190,23272
-24760,-3064
-23534,26082
-24066,24494
-24820,22352
-25852,8038
-29948,27352
19856,-34604
21514,-18784
21764,-11654
-28268,-19844
-27888,-26858
-33404,18722
-29716,-12406
-31756,3494
-30698,-7918
-31474,-3680
-31688,-2242
-33386,8468
-33846,9382
-30660,-11396
-31410,-7164
-33184,3570
-34180,8438
16814,5832
-33558,-406
34108,-25588
25284,-25552
31146,-11238
33580,-9658
5020,-17812
32318,21500
20720,16910
-18900,-26130
-13006,-15736
-5600,-5212
-3620,-1020
9144,18874
-12598,-10832
-2656,7738
6236,24086
-9344,4206
-17242,27330
17846,-12250
-24716,-7522
-26368,3212
-28472,-13062
-31958,31336
-29528,-3594
-30518,-4640
-28950,-20336
-32864,2626
-28226,-26872
-28082,-27968
-27578,-31140
-31790,-6810
-30186,-16340
-29784,-19036
-33742,2214
-33242,-1044
-32724,-3958
-34044,1098
33430,13740
4848,-7380
11208,722
25856,14968
-33038,-4604
-34850,4040
34740,1486
28308,18232
12138,12880
-8800,-11202
18126,24292
1732,12852
-17676,-12032
-15248,9810
-14550,27822
-15638,26414
-18416,17312
-25404,-25090
-21204,8186
-21968,19860
-24970,34466
-25728,24486
-26532,-3356
-27162,1412
-28526,14742
26622,25398
-27830,-12078
-30082,27960
-28074,-28664
-34126,4018
-30432,-16186
-33106,-4760
-33098,-5084
32712,25220
4220,-3118
6446,-100
19780,13918
-13518,-20858
27502,22464
19666,14882
20120,17750
17128,14752
22808,23912
25958,33286
6718,13992
-6838,2090
-10596,-3328
-4928,9774
-6478,31800
-9956,25158
-10110,32422
27984,-32186
18696,-20534
-7872,166
-12522,1422
-9470,10954
-10718,9634
-13846,14318
-21482,-11948
-18620,14124
-16392,28722
-18492,18548
-17922,30888
-20636,24452
-20568,34648
-22148,19964
-23390,8962
-26162,30434
31708,-29762
30690,26564
-15170,-16124
-20656,6908
30140,-27408
15000,-4816
-27124,-7414
-31826,-11264
-34380,926
29700,-14380
28754,-14192
30136,-9688
25384,-9532
33012,-2982
31240,2610
6258,-6918
3310,-8924
8140,-3616
29682,16622
34534,32842
17920,22636
2568,12316
-12320,-11412
-19762,-13298
-19666,-660
-12888,34462
-23994,-3810
-25098,26932
-25922,18214
-26610,-7700
-27700,6500
-27210,-22572
-29476,258
-31722,28306
-33548,30166
-29194,-14888
-29080,-19688
-34528,15754
-32248,-5658
-34230,3052
-31196,-14784
-28684,-27166
-33986,-3610
-34112,-3124
-33746,-4832
-31912,-13130
-30264,-20372
-32412,-10966
-32692,-9746
-34990,262
-32116,-12332
-33908,-4568
-34536,-1880
30912,-4100
17090,-9858
26490,-652
31714,3816
18202,36
32004,13270
32690,14822
29520,-28428
33692,-23788
8,-12300
33830,16444
24438,8654
29448,15136
31280,20158
8854,-926
25380,16096
-5492,-13534
29276,21532
28174,21706
20360,15564
7050,1462
15228,11774
29528,28624
30476,31714
12922,12028
25872,28138
27838,31832
27200,32536
16044,23558
34950,-31934
22460,30748
9140,14298
18774,-34140
23734,-33518
22770,-27458
27526,-24686
-7498,-8404
-1388,166
-16284,-20128
22026,34256
20060,34066
13330,24460
-10146,-10164
1402,10212
15912,33704
-8140,-4768
6412,22588
-4274,5554
10090,33030
9316,31740
-2762,17828
662,25766
-17426,-11274
-1806,28890
-1446,32242
-9658,19016
22528,-25136
33596,-4508
12974,1984
-15948,-9094
-20182,-11704
-24260,-25704
-13248,23688
-12626,32592
-21572,-6726
-17624,23862
23464,26960
-24504,-17726
-20890,14602
-19462,26830
-23346,5504
-26442,-27696
-23416,28126
-25512,7812
-26266,-12584
-26324,-14414
-25696,25382
-25626,33136
-26292,10978
-26020,32408
-27490,22818
10992,-29844
-26778,34946
-27542,11308
-27878,1314
-27820,-3788
-28932,33644
-29608,27796
-28662,-3520
-29576,1512
-30622,12118
-29600,-1466
-31554,19986
33502,-7300
-18350,-19516
-29686,-2512
-31982,24292
13046,-21998
2126,-25058
-32718,30894
-29478,-8270
-32004,17798
-30832,5312
-33654,30178
18894,21758
1388,14026
-33804,29898
-31766,10174
-31848,10780
28182,-33576
31476,-26104
10420,-27908
27884,-16592
19146,-16504
18926,-4064
3400,-12060
1780,27958
-12642,-2384
-13398,22336
-15144,31728
24830,-1274
28448,5880
-724,-14240
-4966,13884
-27424,-27908
-30994,20382
-31906,27242
-29748,-3112
-31466,15136
-27754,-26274
-28074,-23204
-33300,29024
-33182,25890
10530,-25352
-29588,-10780
-29304,-13432
-30570,-2258
-34614,32852
33190,23930
-29336,-14162
-29512,-12646
-33070,18070
-29058,-16616
-34952,34044
25950,-30368
21938,6776
-32906,28724
23184,-4196
29552,6110
-34910,31380
-29586,-12996
-31266,764
-30714,-4094
-32318,8930
-29728,-12492
-31762,3586
-34104,21978
-34770,27148
-32610,9242
32992,-28246
21428,-24134
16848,-22938
34412,-16258
30654,-15328
31212,-10980
32338,6942
27032,5098
8944,-5882
25682,21200
14192,-33126
-14736,4426
-22594,13762
-25726,-20958
-27000,13746
-27640,-15814
-29184,20940
16422,-34188
-30452,6676
-29890,-11068
-30208,-9842
-33834,17528
-31672,608
-33764,16290
-34730,23128
30168,-34280
21090,-33784
-31266,-2880
-34532,21252
-34290,19326
34120,6030
29408,14796
-32024,742
-30930,-7588
-32216,-312
-33372,7064
34606,-21592
30882,-15324
21286,-14518
33170,-8770
22662,-4698
19290,18990
16824,22508
-15312,-14956
-10352,5000
-20936,10928
33050,3778
29004,24554
-8316,-12472
-3918,22214
-26072,-32154
-13716,28730
-24724,-17386
-20120,32564
-25990,-12758
-25192,10868
-24808,24294
-26070,13794
-27340,25818
13496,-22350
20772,-14030
10880,-15674
-27266,3576
-27758,556
-28954,21236
-29192,27202
24944,-14910
34750,-5700
29730,-5914
31354,104
9610,-11852
10300,-7658
-8220,-16320
28086,22560
-17168,-20400
-21736,-8316
-21928,374
-26002,25348
14568,29288
-27774,28316
-27552,-9064
-27840,-21176
-29744,-466
-30864,5040
-28466,-19876
-32496,19392
-29746,-7678
-30270,-3258
-34072,31522
-27778,-27182
-31074,1144
-32402,10778
-31110,-1410
-30572,-6090
-33508,16860
14198,-21944
-9424,-28342
29594,10624
20164,7430
14788,26396
-5626,14680
-16104,5620
-14074,31708
-31220,-1248
-28044,-26716
-28764,-21868
-33558,11718
-29232,-19068
-34454,16412
-27388,-31896
-32120,-1210
-32894,3376
-27478,-31556
-29404,-19696
-33526,5632
31092,-31904
31716,9772
21476,6162
31834,15214
30660,14458
20952,8954
34696,21634
21348,12032
22098,17220
22192,24736
24272,30182
11992,16478
-12362,-15196
17626,29756
15326,27622
3826,13124
-17952,-20806
-6082,-1318
-10034,-6880
7594,29290
-20922,-15706
-17878,-4812
-15044,11364
-11826,24882
-11556,27820
-24894,-26580
-16308,9194
-12890,33522
-15370,24086
-13938,33690
15252,-8374
-20438,2728
-24404,-17834
-22666,4968
-22682,15942
-28134,17414
-31326,27858
-34500,29480
15034,28514
-31444,24876
-31914,19570
-32120,184
34310,-21136
-29422,-19014
-34482,10986
-34108,8608
-29572,-18952
-34656,11728
26820,-20088
34922,-17582
28176,-19106
31612,-15542
19314,8070
29496,23836
25120,33824
18836,-27186
26734,-16460
3952,2974
21758,29598
29318,-14570
10064,15436
-10148,-3164
-14662,-10980
-21334,-14148
-22102,-8388
-22040,-3290
-24942,-1170
-25680,-1698
-26480,10202
-27642,19828
-27672,-2686
-29924,9486
-33636,30270
-32038,7996
-33128,16508
-34314,25510
-32640,11352
-32480,9674
25938,-30312
11264,-29810
19352,-27330
30796,-16772
27742,-14534
22,-23852
24824,-13410
22210,-12664
10664,-17396
-29660,-13206
-29296,-16424
-33444,15992
-32130,5652
-32538,5706
-31568,-1776
-30236,-11614
-33218,9178
-34814,18866
-31182,-6536
-34858,17684
-34206,12702
-32276,-578
-33134,4516
29678,3240
29030,19448
32428,24734
22798,26626
27956,-33158
-12720,-4234
-9140,33406
-28660,-16940
-32194,-2076
-32502,-840
-30632,-12598
-30040,-16228
-33378,3574
-27886,-29254
-33728,5530
-28672,-24592
-28234,-27242
-31804,-6338
-34490,9356
-29340,-20968
-32088,-5094
-30986,-11510
-34708,9624
23128,7364
20180,6294
27536,13602
33338,30794
16330,24564
1166,7152
33690,-30406
28188,-29668
28186,-26914
27182,-21356
17924,-21596
7614,-13984
17254,-3490
31764,14344
22296,12230
5848,12990
-7118,15484
-22506,-20714
-21360,-4784
-25390,-26438
-23174,-5034
-31056,19310
-27462,-28914
-31096,6730
-33932,28898
23614,392
-28428,-24352
-32544,3110
-33134,3116
31084,-17706
27530,13178
15332,6540
12812,5298
15392,14972
-8378,-12984
11092,18858
-1992,6484
10934,29988
-6166,5384
-15802,-10176
-16414,-10048
-23870,8100
-25740,-2006
-33564,27366
-31278,-4468
-32494,-2396
-29176,-22018
-33014,-148
-29952,-17692
-33804,4266
31914,-11520
-32952,-946
-33498,2118
-33728,3174
32246,-6578
24496,10652
-4458,12448
-28486,33268
31306,32426
-28392,11644
-30692,-6134
-30974,-12062
-30846,-13032
-31658,-8874
-33548,1344
-34622,7212
29160,-33774
32878,-29408
23612,-25870
32192,-18530
-3004,-24682
33544,2574
28680,520
31926,7238
4690,-11338
7184,278
-32082,-6880
-32700,-3652
32792,34250
7428,6790
-3046,3902
-8172,2844
32812,-31588
-12714,6290
-30984,11746
-30820,-8464
-30654,-11382
-34286,4766
-34774,6808
21586,-18220
-33688,636
-29918,-19368
-34496,4324
28802,-21658
-33886,650
-34166,1998
32688,-11784
32872,-5644
24304,-9108
-8160,-24958
21764,-8468
31386,-3222
15664,-11786
-2872,-21694
29688,-3262
8310,-15226
26060,-4350
22304,-2700
25868,10230
-9696,31286
24184,18716
-3132,1410
-7044,11100
-20566,828
-20460,4584
-29816,-17896
-33164,-2690
-34312,3000
30618,-24886
23054,3300
-32098,-8620
-33442,-2030
-33430,-2104
-33668,-986
-32004,-9434
-32560,-6684
-33278,-3168
-33424,-2590
-30630,-16656
-33132,-4504
-29518,-22268
-34410,1664
32688,-452
8958,-13732
32848,3448
21176,-2850
33482,7658
33670,9190
13664,-3744
32572,11364
15398,-1668
29676,9720
8318,-7074
2188,-11816
16664,1146
32372,14234
-25732,-33982
33750,17532
26696,11826
32096,16916
27418,12988
25020,10880
5136,-6442
29660,15672
4002,-7202
27904,15006
-8932,-18544
29032,16464
11824,720
1162,-8846
29034,19476
24502,16918
28224,21860
33014,27054
24626,18508
-14118,-21448
1224,-4992
-6888,-13478
20798,18100
28598,27610
-16360,-22390
24830,27104
10992,10768
3976,2534
29078,33424
19434,22184
25636,29904
19044,24126
11066,14590
23956,31520
-21366,-27732
24164,34192
734,3498
18752,28962
4726,10354
15502,29012
-2540,1888
13584,27620
16360,32870
13320,29516
8974,26742
-16500,-15834
6514,29744
-4050,10202
2546,27286
-16456,-11768
-3188,18540
-3808,17704
-4994,15414
-11542,5382
-15996,-5382
-3878,32322
-3176,34724
-6224,28984
15604,-23966
-18152,-20994
-10624,-7456
-11758,-9198
3360,18426
11360,32630
27952,-10644
-7878,-726
-4582,5372
560,15518
-11474,-6138
-5256,5906
-14678,-11690
8108,32078
-708,16332
-9086,686
-14296,-8088
3732,32090
-14364,-7168
-7370,8878
-5646,13518
-16880,-11964
-910,27742
-4456,19922
-8606,11478
-16610,-8474
-100,34798
-9722,13622
-3346,34338
-18598,-10070
-7724,25474
-18528,-7876
-13220,9388
-8096,26030
-14116,8758
-21926,-17398
-14744,11096
-14444,26742
-14406,27042
-15990,22196
-20100,2694
-20088,4026
32128,-30660
-24878,-23254
-16102,30446
-20090,13830
-20810,9308
-18692,25394
-21814,15434
-22364,15222
-22536,15922
-26026,15498
-27280,-1274
-28876,30334
-29784,12728
-29170,-194
-29072,-2280
-30162,5734
-32932,21362
-34332,31372
